Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,License URL
The degree to which different societies apportion the level of culpability to acts resulting in death is also subject to variation. Consequently, the comparison between countries and regions of ""intentional homicide"", or unlawful death purposefully inflicted on a person by another person, is also a comparison of the extent to which different countries deem that a killing be classified as such, as well as the capacity of their legal systems to record it. Caution should therefore be applied when evaluating and comparing homicide data.",https://datacatalog.worldbank.org/public-licenses#cc-by
EG.ELC.ACCS.ZS,CC BY-4.0,Access to electricity (% of population),,"Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.","World Bank Global Electrification Database from ""Tracking SDG 7: The Energy Progress Report"" led jointly by the custodian agencies: the International Energy Agency (IEA), the International Renewable Energy Agency (IRENA), the United Nations Statistics Division (UNSD), the World Bank and the World Health Organization (WHO).",Environment: Energy production & use,Annual,,Weighted Average,"Data for access to electricity are collected among different sources: mostly data from nationally representative household surveys (including national censuses) were used. Survey sources include Demographic and Health Surveys (DHS) and Living Standards Measurement Surveys (LSMS), Multi-Indicator Cluster Surveys (MICS), the World Health Survey (WHS), other nationally developed and implemented surveys, and various government agencies (for example, ministries of energy and utilities). Given the low frequency and the regional distribution of some surveys, a number of countries have gaps in available data. To develop the historical evolution and starting point of electrification rates, a simple modeling approach was adopted to fill in the missing data points - around 1990, around 2000, and around 2010. Therefore, a country can have a continuum of zero to three data points. There are 42 countries with zero data point and the weighted regional average was used as an estimate for electrification in each of the data periods. 170 countries have between one and three data points and missing data are estimated by using a model with region, country, and time variables. The model keeps the original observation if data is available for any of the time periods. This modeling approach allowed the estimation of electrification rates for 212 countries over these three time periods (Indicated as ""Estimate""). Notation ""Assumption"" refers to the assumption of universal access in countries classified as developed by the United Nations. Data begins from the year in which the first survey data is available for each country.","Maintaining reliable and secure electricity services while seeking to rapidly decarbonize power systems is a key challenge for countries throughout the world. More and more countries are becoming increasing dependent on reliable and secure electricity supplies to underpin economic growth and community prosperity. This reliance is set to grow as more efficient and less carbon intensive forms of power are developed and deployed to help decarbonize economies.

Energy is necessary for creating the conditions for economic growth. It is impossible to operate a factory, run a shop, grow crops or deliver goods to consumers without using some form of energy. Access to electricity is particularly crucial to human development as electricity is, in practice, indispensable for certain basic activities, such as lighting, refrigeration and the running of household appliances, and cannot easily be replaced by other forms of energy. Individuals' access to electricity is one of the most clear and un-distorted indication of a country's energy poverty status.

Electricity access is increasingly at the forefront of governments' preoccupations, especially in the developing countries. As a consequence, a lot of rural electrification programs and national electrification agencies have been created in these countries to monitor more accurately the needs and the status of rural development and electrification.

Use of energy is important in improving people's standard of living. But electricity generation also can damage the environment. Whether such damage occurs depends largely on how electricity is generated. For example, burning coal releases twice as much carbon dioxide - a major contributor to global warming - as does burning an equivalent amount of natural gas.",,https://datacatalog.worldbank.org/public-licenses#cc-by
EN.ATM.CO2E.PC,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),CO2 emissions (metric tons per capita),,"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.","Climate Watch. 2020. GHG Emissions. Washington, DC: World Resources Institute. Available at: https://www.climatewatchdata.org/ghg-emissions. See SP.POP.TOTL for the denominator's source.",Environment: Emissions,Annual,,Weighted Average,"Carbon dioxide emissions, largely by-products of energy production and use, account for the largest share of greenhouse gases, which are associated with global warming. Anthropogenic carbon dioxide emissions result primarily from fossil fuel combustion and cement manufacturing. In combustion different fossil fuels release different amounts of carbon dioxide for the same level of energy use: oil releases about 50 percent more carbon dioxide than natural gas, and coal releases about twice as much. Cement manufacturing releases about half a metric ton of carbon dioxide for each metric ton of cement produced. Data for carbon dioxide emissions include gases from the burning of fossil fuels and cement manufacture, but excludes emissions from land use such as deforestation.","Carbon dioxide (CO2) is naturally occurring gas fixed by photosynthesis into organic matter. A byproduct of fossil fuel combustion and biomass burning, it is also emitted from land use changes and other industrial processes. It is the principal anthropogenic greenhouse gas that affects the Earth's radiative balance. It is the reference gas against which other greenhouse gases are measured, thus having a Global Warming Potential of 1.

Burning of carbon-based fuels since the industrial revolution has rapidly increased concentrations of atmospheric carbon dioxide, increasing the rate of global warming and causing anthropogenic climate change. It is also a major source of ocean acidification since it dissolves in water to form carbonic acid.

The addition of man-made greenhouse gases to the Atmosphere disturbs the earth's radiative balance. This is leading to an increase in the earth's surface temperature and to related effects on climate, sea level rise and world agriculture. Emissions of CO2 are from burning oil, coal and gas for energy use, burning wood and waste materials, and from industrial processes such as cement production.

The carbon dioxide emissions of a country are only an indicator of one greenhouse gas. For a more complete idea of how a country influences climate change, gases such as methane and nitrous oxide should be taken into account. This is particularly important in agricultural economies.

Emission intensity is the average emission rate of a given pollutant from a given source relative to the intensity of a specific activity. Emission intensities are also used to compare the environmental impact of different fuels or activities. The related terms - emission factor and carbon intensity - are often used interchangeably.

The environmental effects of carbon dioxide are of significant interest. Carbon dioxide (CO2) makes up the largest share of the greenhouse gases contributing to global warming and climate change. Converting all other greenhouse gases (methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), sulphur hexafluoride (SF6)) to carbon dioxide (or CO2) equivalents makes it possible to compare them and to determine their individual and total contributions to global warming. The Kyoto Protocol, an environmental agreement adopted in 1997 by many of the parties to the United Nations Framework Convention on Climate Change (UNFCCC), is working towards curbing CO2 emissions globally.","The U.S. Department of Energy's Carbon Dioxide Information Analysis Center (CDIAC) calculates annual anthropogenic emissions from data on fossil fuel consumption (from the United Nations Statistics Division's World Energy Data Set) and world cement manufacturing (from the U.S. Department of Interior's Geological Survey, USGS 2011). Although estimates of global carbon dioxide emissions are probably accurate within 10 percent (as calculated from global average fuel chemistry and use), country estimates may have larger error bounds. Trends estimated from a consistent time series tend to be more accurate than individual values.

Each year the CDIAC recalculates the entire time series since 1949, incorporating recent findings and corrections. Estimates exclude fuels supplied to ships and aircraft in international transport because of the difficulty of apportioning the fuels among benefiting countries.",https://creativecommons.org/licenses/by-nc/4.0/
SE.COM.DURS,CC BY-4.0,"Compulsory education, duration (years)",,Duration of compulsory education is the number of years that children are legally obliged to attend school.,"UNESCO Institute for Statistics (UIS). UIS.Stat Bulk Data Download Service. Accessed October 24, 2022. https://apiportal.uis.unesco.org/bdds.",Education: Outcomes,Annual,,Median,"Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Aggregate data are based on World Bank estimates.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SM.POP.TOTL.ZS,CC BY-4.0,International migrant stock (% of population),"International migrant stock is the number of people born in a country other than that in which they live, including refugees.","International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees. The data used to estimate the international migrant stock at a particular time are obtained mainly from population censuses. The estimates are derived from the data on foreign-born population--people who have residence in one country but were born in another country. When data on the foreign-born population are not available, data on foreign population--that is, people who are citizens of a country other than the country in which they reside--are used as estimates. After the breakup of the Soviet Union in 1991 people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union. For countries with information on the international migrant stock for at least two points in time, interpolation or extrapolation was used to estimate the international migrant stock on July 1 of the reference years. For countries with only one observation, estimates for the reference years were derived using rates of change in the migrant stock in the years preceding or following the single observation available. A model was used to estimate migrants for countries that had no data.","United Nations Population Division, Trends in Total Migrant Stock: 2008 Revision.",Social Protection & Labor: Migration,Annual,,Weighted average,"The basic data to estimate the international migrant stock were obtained mostly from population censuses held during the decennial rounds of censuses. Some of the data used were obtained from population registers and nationally representative surveys.

In the majority of cases, the sources available had gathered information on the place of birth of the enumerated population, thus allowing for the identification of the foreign-born population. In estimating the international migrant stock, international migrants have been equated with the foreign-born whenever possible. In most countries lacking data on place of birth, information on the country of citizenship of those enumerated was available and was used as the basis for the identification of international migrants, thus effectively equating international migrants with foreign citizens.

Among the 230 countries or areas that constituted the world in 2008, 91 percent had at least one data source on the international migrant stock, and of those 78 percent used the number of foreign-born persons as the basis for estimation. For about 18 percent of the countries, the number of international migrants was based on data regarding foreign citizens. There were nine countries with no information including China, the Democratic People's Republic of Korea, Eritrea and Somalia.

For countries having information on the international migrant stock for at least two points in time, interpolation or extrapolation using an exponential growth rate was used to estimate the international migrant stock on 1 July of the reference years. In some instances, the estimates were adjusted on the basis of other relevant information, including the size of the total population in the country, to ensure that the proportion of migrants in small populations did not increase to unacceptable levels.

For all other countries with only one data source, estimates for the reference years were derived by assuming growth rates of the migrant stock in the years preceding or following the only data source available. For the nine countries or areas for which no information was available on the international migrant stock, a model, based on the general observation that the proportion of international migrants tends to be inversely related to the size of the total population, was used.

After the breakup of the Soviet Union in 1991 people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union.","Movement of people, most often through migration, is a significant part of global integration. Migrants contribute to the economies of both their host country and their country of origin. Yet reliable statistics on migration are difficult to collect and are often incomplete, making international comparisons a challenge.

Global migration patterns have become increasingly complex in modern times, involving not just refugees, but also millions of economic migrants. In most developed countries, refugees are admitted for resettlement and are routinely included in population counts by censuses or population registers. But refugees and migrants, even if they often travel in the same way, are fundamentally different, and for that reason are treated very differently under modern international law. Migrants, especially economic migrants, choose to move in order to improve the future prospects of themselves and their families. Refugees have to move if they are to save their lives or preserve their freedom.","In deriving the estimates, an international migrant was equated to a person living in a country other than that in which he or she was born. That is, the number of international migrants, also called the international migrant stock, would represent the number of foreign-born persons enumerated in the countries or areas constituting the world. However, because several countries lack data on the foreign-born, data on the number of foreigners, if available, were used instead as the basis of estimation. Consequently, the overall number of migrants in world regions or at the global level do not quite represent the overall number of foreign-born persons.

The disintegration and reunification of countries causes discontinuities in the change of the international migrant stock. Because an international migrant is equated with a person who was born outside the country in which he or she resides, when a country disintegrates, persons who had been internal migrants because they had moved from one part of the country to another may become, overnight, international migrants without having moved at that time. Such changes introduce artificial but unavoidable discontinuities in the trend of the international migrant stock. The reunification of States also introduces discontinuities, but in the opposite direction.",https://datacatalog.worldbank.org/public-licenses#cc-by
SM.POP.TOTL,CC BY-4.0,"International migrant stock, total","International migrant stock is the number of people born in a country other than that in which they live, including refugees.","International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees. The data used to estimate the international migrant stock at a particular time are obtained mainly from population censuses. The estimates are derived from the data on foreign-born population--people who have residence in one country but were born in another country. When data on the foreign-born population are not available, data on foreign population--that is, people who are citizens of a country other than the country in which they reside--are used as estimates. After the breakup of the Soviet Union in 1991 people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union. For countries with information on the international migrant stock for at least two points in time, interpolation or extrapolation was used to estimate the international migrant stock on July 1 of the reference years. For countries with only one observation, estimates for the reference years were derived using rates of change in the migrant stock in the years preceding or following the single observation available. A model was used to estimate migrants for countries that had no data.","United Nations Population Division, Trends in Total Migrant Stock: 2012 Revision.",Social Protection & Labor: Migration,Annual,,Sum,"The basic data to estimate the international migrant stock were obtained mostly from population censuses held during the decennial rounds of censuses. Some of the data used were obtained from population registers and nationally representative surveys.

In the majority of cases, the sources available had gathered information on the place of birth of the enumerated population, thus allowing for the identification of the foreign-born population. In estimating the international migrant stock, international migrants have been equated with the foreign-born whenever possible. In most countries lacking data on place of birth, information on the country of citizenship of those enumerated was available and was used as the basis for the identification of international migrants, thus effectively equating international migrants with foreign citizens.

Among the 230 countries or areas that constituted the world in 2008, 91 percent had at least one data source on the international migrant stock, and of those 78 percent used the number of foreign-born persons as the basis for estimation. For about 18 percent of the countries, the number of international migrants was based on data regarding foreign citizens. There were nine countries with no information including China, the Democratic People's Republic of Korea, Eritrea and Somalia.

For countries having information on the international migrant stock for at least two points in time, interpolation or extrapolation using an exponential growth rate was used to estimate the international migrant stock on 1 July of the reference years. In some instances, the estimates were adjusted on the basis of other relevant information, including the size of the total population in the country, to ensure that the proportion of migrants in small populations did not increase to unacceptable levels.

For all other countries with only one data source, estimates for the reference years were derived by assuming growth rates of the migrant stock in the years preceding or following the only data source available. For the nine countries or areas for which no information was available on the international migrant stock, a model, based on the general observation that the proportion of international migrants tends to be inversely related to the size of the total population, was used.

After the breakup of the Soviet Union in 1991 people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union.","Movement of people, most often through migration, is a significant part of global integration. Migrants contribute to the economies of both their host country and their country of origin. Yet reliable statistics on migration are difficult to collect and are often incomplete, making international comparisons a challenge.

Global migration patterns have become increasingly complex in modern times, involving not just refugees, but also millions of economic migrants. In most developed countries, refugees are admitted for resettlement and are routinely included in population counts by censuses or population registers. But refugees and migrants, even if they often travel in the same way, are fundamentally different, and for that reason are treated very differently under modern international law. Migrants, especially economic migrants, choose to move in order to improve the future prospects of themselves and their families. Refugees have to move if they are to save their lives or preserve their freedom.","In deriving the estimates, an international migrant was equated to a person living in a country other than that in which he or she was born. That is, the number of international migrants, also called the international migrant stock, would represent the number of foreign-born persons enumerated in the countries or areas constituting the world. However, because several countries lack data on the foreign-born, data on the number of foreigners, if available, were used instead as the basis of estimation. Consequently, the overall number of migrants in world regions or at the global level do not quite represent the overall number of foreign-born persons.

The disintegration and reunification of countries causes discontinuities in the change of the international migrant stock. Because an international migrant is equated with a person who was born outside the country in which he or she resides, when a country disintegrates, persons who had been internal migrants because they had moved from one part of the country to another may become, overnight, international migrants without having moved at that time. Such changes introduce artificial but unavoidable discontinuities in the trend of the international migrant stock. The reunification of States also introduces discontinuities, but in the opposite direction.",https://datacatalog.worldbank.org/public-licenses#cc-by
SM.POP.NETM,CC BY-4.0,Net migration,"Net migration is the number of immigrants minus the number of emigrants, including citizens and noncitizens.","Net migration is the net total of migrants during the period, that is, the number of immigrants minus the number of emigrants, including both citizens and noncitizens.",United Nations Population Division. World Population Prospects: 2022 Revision.,Social Protection & Labor: Migration,Annual,,Sum,"The United Nations Population Division provides data on net migration and migrant stock. Because data on migrant stock is difficult for countries to collect, the United Nations Population Division takes into account the past migration history of a country or area, the migration policy of a country, and the influx of refugees in recent periods when deriving estimates of net migration. The data to calculate these estimates come from a variety of sources, including border statistics, administrative records, surveys, and censuses.

When there is insufficient data, net migration is derived through the difference between the overall population growth rate and the rate of natural increase (the difference between the birth rate and the death rate) during the same period. Such calculations are usually made for intercensal periods. The estimates are also derived from the data on foreign-born population - people who have residence in one country but were born in another country. When data on the foreign-born population are not available, data on foreign population - that is, people who are citizens of a country other than the country in which they reside - are used as estimates.","Movement of people, most often through migration, is a significant part of global integration. Migrants contribute to the economies of both their host country and their country of origin. Yet reliable statistics on migration are difficult to collect and are often incomplete, making international comparisons a challenge.

Global migration patterns have become increasingly complex in modern times, involving not just refugees, but also millions of economic migrants. In most developed countries, refugees are admitted for resettlement and are routinely included in population counts by censuses or population registers.

But refugees and migrants, even if they often travel in the same way, are fundamentally different, and for that reason are treated very differently under modern international law. Migrants, especially economic migrants, choose to move in order to improve the future prospects of themselves and their families. Refugees have to move if they are to save their lives or preserve their freedom.","International migration is the component of population change most difficult to measure and estimate reliably. Thus, the quality and quantity of the data used in the estimation and projection of net migration varies considerably by country. Furthermore, the movement of people across international boundaries, which is very often a response to changing socio-economic, political and environmental forces, is subject to a great deal of volatility. Refugee movements, for instance, may involve large numbers of people moving across boundaries in a short time. For these reasons, projections of future international migration levels are the least robust part of current population projections and reflect mainly a continuation of recent levels and trends in net migration.",https://datacatalog.worldbank.org/public-licenses#cc-by
